date,open,high,low,close,volume,rsi_7,rsi_14,halving,,,,,,,,,,
9/15/22,20242.28906,20318.16602,19636.73438,19701.21094,36389011503,38.7793017,42.10868763422269,584,,,,,,,,,,
9/16/22,19704.00586,19870.62891,19400.07617,19772.58398,30123362273,39.939619706013445,42.688644311918665,583,,,,,,,,,,
9/17/22,19777.0332,20162.53125,19777.0332,20127.57617,24957448100,45.89052978539448,45.607358418052875,582,,,,,,,,,,
9/18/22,20127.23438,20127.23438,19387.49219,19419.50586,31254779144,37.29214213678715,41.11015750988936,581,,,,,,,,,,
9/19/22,19418.57227,19639.48047,18390.31836,19544.12891,40177002624,39.615356195278096,42.19062647426436,580,,,,,,,,,,
9/20/22,19545.5918,19602.45703,18813.45508,18890.78906,36791346508,32.29695232972526,38.230514149835784,579,,,,,,,,,,
9/21/22,18891.2832,19674.63086,18290.31445,18547.40039,46363793975,29.01067472776569,36.30187030798015,578,,,,,,,,,,
9/22/22,18534.65039,19456.91016,18415.5918,19413.55078,41135767926,45.36891726,43.978780796940605,577,,,,,,,,,,
9/23/22,19412.40039,19464.67188,18617.55273,19297.63867,38896078052,43.79336013349971,43.22794567575874,576,,,,,,,,,,
9/24/22,19296.99023,19310.19727,18861.97461,18937.01172,26149643168,38.89104207,40.88899079994102,575,,,,,,,,,,
9/25/22,18936.31055,19134.73242,18696.46875,18802.09766,23359966112,37.07940260440082,40.01665882191164,574,,,,,,,,,,
9/26/22,18803.90039,19274.87305,18721.28516,19222.67188,44148798321,46.194854772861405,44.02564542608001,573,,,,,,,,,,
9/27/22,19221.83984,20338.45508,18915.66797,19110.54688,58571439619,44.20306120995271,43.19675042300376,572,,,,,,,,,,
9/28/22,19104.62109,19688.34375,18553.29688,19426.7207,53071298734,51.13449893481995,46.26880170317181,571,,,,,,,,,,
9/29/22,19427.7793,19589.26563,18924.35352,19573.05078,41037843771,54.20616794640284,47.67913754750903,570,,,,,,,,,,
9/30/22,19573.43164,20109.84961,19265.66211,19431.78906,43975248085,50.62230305522035,46.41263006486759,569,,,,,,,,,,
10/1/22,19431.10547,19471.1543,19231.08203,19312.0957,18719537670,47.516729445491286,45.31427029353737,568,,,,,,,,,,
10/2/22,19311.84961,19370.30859,18970.62109,19044.10742,20765955327,40.95394415667976,42.86817239220784,567,,,,,,,,,,
10/3/22,19044.06836,19653.54297,19025.22656,19623.58008,30484729489,56.210996896381786,49.24780281820174,566,,,,,,,,,,
10/4/22,19623.58398,20380.34375,19523.83984,20336.84375,35887278685,68.06192649,55.79152402486215,565,,,,,,,,,,
10/5/22,20335.90039,20343.74805,19801.80078,20160.7168,33223790572,63.13916599,53.942010675690895,564,,,,,,,,,,
10/6/22,20161.03906,20408.39258,19900.08789,19955.44336,34711412966,57.48566167459569,51.78722774739839,563,,,,,,,,,,
10/7/22,19957.55859,20041.08594,19395.79297,19546.84961,29227315390,47.59008477286574,47.70251674990173,562,,,,,,,,,,
10/8/22,19546.32813,19601.69531,19299.41406,19416.56836,16437423167,44.72604486028687,46.444608800611306,561,,,,,,,,,,
10/9/22,19417.47852,19542.53906,19349.25977,19446.42578,16837262532,45.60136668210384,46.79090563,560,,,,,,,,,,
10/10/22,19446.41602,19515.4668,19102.97852,19141.48438,27425022774,38.36257826347732,43.68407730377449,559,,,,,,,,,,
10/11/22,19139,19241.96094,18925.60352,19051.41797,28711532910,36.37300285152921,42.780566288616185,558,,,,,,,,,,
10/12/22,19052.64648,19203.19922,19029.75781,19157.44531,24950173846,40.60371737815172,44.24258407,557,,,,,,,,,,
10/13/22,19156.9668,19453.32813,18319.82227,19382.9043,44219840004,49.01415124953237,47.324710022021115,556,,,,,,,,,,
10/14/22,19382.5332,19889.14648,19115.4082,19185.65625,38452356727,42.82478375259815,44.98201118213569,555,,,,,,,,,,
10/15/22,19185.4375,19212.54102,19019.25,19067.63477,16192235532,39.35560611988368,43.591534529277425,554,,,,,,,,,,
10/16/22,19068.91406,19389.60352,19068.91406,19268.09375,17988916650,47.74399917915306,46.61031365646067,553,,,,,,,,,,
10/17/22,19268.5625,19635.80273,19173.33398,19550.75781,27472552998,57.43071084170289,50.62305379046003,552,,,,,,,,,,
10/18/22,19550.4668,19666.99414,19144.76953,19334.41602,30580012344,49.274651301173115,47.669923295837826,551,,,,,,,,,,
10/19/22,19335.02734,19348.41602,19127.6875,19139.53516,22425387184,42.87551847394874,45.11672078627433,550,,,,,,,,,,
10/20/22,19138.08594,19315.19922,18971.45898,19053.74023,24493974420,40.194479308903674,43.99943320610485,549,,,,,,,,,,
10/21/22,19053.20313,19237.38477,18770.9707,19172.46875,32459287866,45.67857670832276,45.992667326053756,548,,,,,,,,,,
10/22/22,19172.38086,19248.06836,19132.24414,19208.18945,16104440957,47.37247971292696,46.60839476773888,547,,,,,,,,,,
10/23/22,19207.73438,19646.65234,19124.19727,19567.00781,22128794335,61.45752971854594,52.470316867009565,546,,,,,,,,,,
10/24/22,19567.76953,19589.125,19206.32422,19345.57227,30202235805,51.52839174137166,48.90209466,545,,,,,,,,,,
10/25/22,19344.96484,20348.41211,19261.44727,20095.85742,47761524910,70.41977406384157,59.06085419322493,544,,,,,,,,,,
10/26/22,20092.23633,20938.13477,20076.11719,20770.44141,58895950537,79.00355376697381,65.66949477391279,543,,,,,,,,,,
10/27/22,20772.80273,20854.04492,20255.37305,20285.83594,49625110402,63.54818701640376,58.37885118234056,542,,,,,,,,,,
10/28/22,20287.95703,20724.98047,20086.06836,20595.35156,43994715910,68.18580232119426,61.331668487195884,541,,,,,,,,,,
10/29/22,20595.10352,20988.39453,20566.48438,20818.47656,40369840645,71.26091458552617,63.35023932995651,540,,,,,,,,,,
10/30/22,20817.98242,20917.00586,20547.46289,20635.60352,31486345556,65.23187520457722,60.55988254204845,539,,,,,,,,,,
10/31/22,20633.69531,20795.32031,20287.45898,20495.77344,45668466815,60.65409884712402,58.44025684514172,538,,,,,,,,,,
11/1/22,20494.89844,20647.28906,20359.8457,20485.27344,39819303159,60.283479141991336,58.275314501786134,537,,,,,,,,,,
11/2/22,20482.95898,20742.81055,20087.13477,20159.50391,55552169483,49.36513796349203,53.253358589683664,536,,,,,,,,,,
11/3/22,20162.68945,20382.0957,20086.24023,20209.98828,43228750179,50.97062935250163,53.91613699545993,535,,,,,,,,,,
11/4/22,20208.76953,21209.56055,20188.01953,21147.23047,64072727950,70.93267517751161,64.09414407867206,534,,,,,,,,,,
11/5/22,21144.83203,21446.88672,21097.63477,21282.69141,37846047609,72.80002735599714,65.28743811,533,,,,,,,,,,
11/6/22,21285.05664,21345.37695,20920.19141,20926.48633,35082693210,60.814408187394406,59.671529061920076,532,,,,,,,,,,
11/7/22,20924.62109,21053.24609,20489.97266,20602.81641,53510852236,51.77751478365111,55.03870738199391,531,,,,,,,,,,
11/8/22,20600.67188,20664.60742,17603.54492,18541.27148,1.18992E+11,24.60668107905211,35.91335232,530,,,,,,,,,,
11/9/22,18543.76172,18590.45898,15682.69238,15880.78027,1.02905E+11,13.746043904904326,24.217637604305835,529,,,,,,,,,,
11/10/22,15883.1582,18054.3125,15834.01856,17586.77148,83202283721,35.15666843501907,38.13129983529748,528,,,,,,,,,,
11/11/22,17583.25195,17650.94336,16543.48242,17034.29297,55871616488,32.14219641834906,35.836612320202406,527,,,,,,,,,,
11/12/22,17036.875,17066.67578,16651.77539,16799.18555,29717699419,30.829779855857623,34.874802237572354,526,,,,,,,,,,
11/13/22,16799.72266,16920.76563,16320.63477,16353.36523,27209183682,28.27561721562573,33.06271505852463,525,,,,,,,,,,
11/14/22,16352.02832,17109.32422,15872.94141,16618.19922,49630243054,32.17018621049091,35.216154217051866,524,,,,,,,,,,
11/15/22,16617.48438,17051.96289,16542.55078,16884.61328,36599436183,36.23380802555622,37.39798438255668,523,,,,,,,,,,
11/16/22,16884.3418,16960.29492,16430.11133,16669.43945,33925512989,34.297669777662506,36.333644909504734,522,,,,,,,,,,
11/17/22,16670.42578,16726.43945,16460.68359,16687.51758,27868914022,34.639999933522844,36.49716597297882,521,,,,,,,,,,
11/18/22,16687.91211,16947.05859,16564.61133,16697.77734,26862218609,34.86470436333957,36.59669376627731,520,,,,,,,,,,
11/19/22,16696.2207,16797.87695,16570.41016,16711.54688,16106223492,35.21345331,36.73999399124001,519,,,,,,,,,,
11/20/22,16712.91992,16746.7793,16248.69238,16291.83203,21313378652,29.581068235781615,34.20245833297811,518,,,,,,,,,,
11/21/22,16291.22363,16291.22363,15599.04688,15787.28418,37429485518,24.161115247636076,31.395279137322447,517,,,,,,,,,,
11/22/22,15782.30078,16253.04785,15656.60645,16189.76953,30726828760,35.20925474,35.91393066405902,516,,,,,,,,,,
11/23/22,16195.58887,16638.19336,16170.50293,16610.70703,32958875628,44.987729318251006,40.33973537,515,,,,,,,,,,
11/24/22,16611.63672,16771.47461,16501.76758,16604.46484,26129037414,44.87056762322182,40.29529407078171,514,,,,,,,,,,
11/25/22,16602.26953,16603.31641,16388.4043,16521.8418,18678255976,43.13580252172408,39.67229108,513,,,,,,,,,,
11/26/22,16521.57617,16666.86328,16416.22852,16464.28125,18000008764,41.82163533,39.217383874695784,512,,,,,,,,,,
11/27/22,16463.88281,16594.40625,16437.02539,16444.62695,20443898509,41.32015481353349,39.05271782024723,511,,,,,,,,,,
11/28/22,16440.22266,16482.93359,16054.53027,16217.32227,27743025156,35.56595203600787,37.111944853306255,510,,,,,,,,,,
11/29/22,16217.63965,16522.25781,16139.39648,16444.98242,23581685468,44.583487182159054,40.311415095395475,509,,,,,,,,,,
11/30/22,16445.47656,17190.9375,16445.47656,17168.56641,29523576583,63.51643972576629,49.163961479445945,508,,,,,,,,,,
12/1/22,17168.00195,17197.49805,16888.38867,16967.13281,22895392882,57.172539033082124,47.07101497296402,507,,,,,,,,,,
12/2/22,16968.68359,17088.66016,16877.88086,17088.66016,19539705127,59.985577529019935,48.49558085582455,506,,,,,,,,,,
12/3/22,17090.09766,17116.04102,16888.14063,16908.23633,16217776704,53.85823518629271,46.494807035170844,505,,,,,,,,,,
12/4/22,16908.16992,17157.76758,16903.43945,17130.48633,16824520830,59.76469514043058,49.27121239,504,,,,,,,,,,
12/5/22,17128.89453,17378.15234,16922.43164,16974.82617,22209086834,54.10547299517254,47.415430174062706,503,,,,,,,,,,
12/6/22,16975.23828,17091.86328,16939.92188,17089.50391,19889922369,57.559611994808925,48.94120568667994,502,,,,,,,,,,
12/7/22,17089.50586,17109.37695,16750.55859,16848.12695,19675404389,48.58100618754698,45.92094445558203,501,,,,,,,,,,
12/8/22,16847.34961,17267.91602,16788.7832,17233.47461,20496603770,60.15676254646001,51.10830616054487,500,,,,,,,,,,
12/9/22,17232.14844,17280.54688,17100.83594,17133.15234,20328426366,56.306621250091865,49.769823275104514,499,,,,,,,,,,
12/10/22,17134.2207,17216.82617,17120.68359,17128.72461,12706781969,56.12167143971671,49.707948141978456,498,,,,,,,,,,
12/11/22,17129.71094,17245.63477,17091.82031,17104.19336,14122486832,54.95490025708359,49.34194145279851,497,,,,,,,,,,
12/12/22,17102.5,17212.56445,16899.39453,17206.4375,19617581341,59.090554579559466,50.96260915049853,496,,,,,,,,,,
12/13/22,17206.44141,17930.08594,17111.76367,17781.31836,26634741631,74.46763598934909,58.92044945145846,495,,,,,,,,,,
12/14/22,17782.06641,18318.53125,17739.51367,17815.65039,25534481470,75.11923804707754,59.34476668,494,,,,,,,,,,
12/15/22,17813.64453,17846.74414,17322.58984,17364.86523,20964448341,54.00615811806122,51.78172826508724,493,,,,,,,,,,
12/16/22,17364.54688,17505.52539,16584.70117,16647.48438,24031608960,35.4876884,42.49931902671916,492,,,,,,,,,,
12/17/22,16646.98242,16800.58984,16614.0293,16795.0918,14463581825,40.39401945658283,44.69608182522946,491,,,,,,,,,,
12/18/22,16795.60938,16815.38672,16697.82031,16757.97656,10924354698,39.51248481291522,44.23842648,490,,,,,,,,,,
12/19/22,16759.04102,16807.52734,16398.13672,16439.67969,17221074814,32.431196898807784,40.416417070935786,489,,,,,,,,,,
12/20/22,16441.78711,17012.98438,16427.86719,16906.30469,22722096615,48.28341859919655,47.568096178126986,488,,,,,,,,,,
12/21/22,16904.52734,16916.80078,16755.91211,16817.53516,14882945045,45.89373693977017,46.42646035294864,487,,,,,,,,,,
12/22/22,16818.38086,16866.67383,16592.4082,16830.3418,16441573050,46.3407342,46.62548266539797,486,,,,,,,,,,
12/23/22,16829.64453,16905.21875,16794.45898,16796.95313,15329265213,45.20480153740563,46.14418144085121,485,,,,,,,,,,
12/24/22,16796.97656,16864.70313,16793.52734,16847.75586,9744636213,47.489710080121725,47.039988172953926,484,,,,,,,,,,
12/25/22,16847.50586,16860.55469,16755.25391,16841.98633,11656379938,47.22877455505791,46.94448794534011,483,,,,,,,,,,
12/26/22,16842.25,16920.12305,16812.36914,16919.80469,11886957804,51.42834566935064,48.46423794250831,482,,,,,,,,,,
12/27/22,16919.29102,16959.8457,16642.07227,16717.17383,15748580239,41.41580726780216,44.8608015,481,,,,,,,,,,
12/28/22,16716.40039,16768.16992,16497.55664,16552.57227,17005713920,34.96454527924571,42.12107048363502,480,,,,,,,,,,
12/29/22,16552.32227,16651.75586,16508.68359,16642.3418,14472237479,40.829019821908346,44.12524803485564,479,,,,,,,,,,
12/30/22,16641.33008,16643.42773,16408.47461,16602.58594,15929162910,39.01145444365348,43.408368739302226,478,,,,,,,,,,
12/31/22,16603.67383,16628.98633,16517.51953,16547.49609,11239186456,36.39237497134652,42.380864150755805,477,,,,,,,,,,
1/1/23,16547.91406,16630.43945,16521.23438,16625.08008,9244361700,42.71168821,44.377709323304124,476,,,,,,,,,,
1/2/23,16625.50977,16759.34375,16572.22852,16688.4707,12097775227,47.66767853021394,46.023667017171434,475,,,,,,,,,,
1/3/23,16688.84766,16760.44727,16622.37109,16679.85742,13903079207,47.022821437652524,45.82523908661982,474,,,,,,,,,,
1/4/23,16680.20508,16964.58594,16667.76367,16863.23828,18421743322,60.347166748552446,50.69882804324009,473,,,,,,,,,,
1/5/23,16863.47266,16884.02148,16790.2832,16836.73633,13692758566,57.89218828609087,49.998792692233664,472,,,,,,,,,,
1/6/23,16836.47266,16991.99414,16716.42188,16951.96875,14413662913,65.09527471554246,53.03530504112446,471,,,,,,,,,,
1/7/23,16952.11719,16975.01758,16914.19141,16955.07813,7714767174,65.28223652198102,53.11803892767885,470,,,,,,,,,,
1/8/23,16954.14648,17091.14453,16924.05078,17091.14453,9768827914,72.73744546284033,56.71175983,469,,,,,,,,,,
1/9/23,17093.99219,17389.95703,17093.99219,17196.55469,18624736866,77.16861761972847,59.313732078552256,468,,,,,,,,,,
1/10/23,17192.94922,17484.7207,17162.99023,17446.29297,15808338949,84.24622157,64.72379081575096,467,,,,,,,,,,
1/11/23,17446.35938,17934.89648,17337.99414,17934.89648,18372283782,90.77417915557187,72.44396370206306,466,,,,,,,,,,
1/12/23,18117.59375,19030.08789,17995.20313,18869.58789,34971338710,95.20688489660358,81.00709848153059,465,,,,,,,,,,
1/13/23,18868.90625,19964.32227,18753.16406,19909.57422,29225029694,97.04801427495427,86.16038339186306,464,,,,,,,,,,
1/14/23,19910.53711,21075.14258,19907.82813,20976.29883,38967784639,97.97762277966935,89.35177118889986,463,,,,,,,,,,
1/15/23,20977.48438,20993.74805,20606.98633,20880.79883,19298407543,94.85761356496394,87.40844958599418,462,,,,,,,,,,
1/16/23,20882.22461,21360.875,20715.74609,21169.63281,26792494050,95.37705804,88.24141358578379,461,,,,,,,,,,
1/17/23,21175.83398,21438.66016,20978.5332,21161.51953,24999983362,95.06237152273206,88.06518180820635,460,,,,,,,,,,
1/18/23,21161.05078,21564.50195,20541.54492,20688.78125,30005625418,77.64709372131587,78.25789631299942,459,,,,,,,,,,
1/19/23,20686.74609,21163.01172,20685.38086,21086.79297,21152848261,81.05600175201562,80.25191548847307,458,,,,,,,,,,
1/20/23,21085.37305,22692.35742,20919.12695,22676.55273,28799154319,88.92593223,85.83860126,457,,,,,,,,,,
1/21/23,22677.42773,23282.34766,22511.83398,22777.625,32442278429,89.25696687842813,86.10768598,456,,,,,,,,,,
1/22/23,22777.98633,23056.73047,22387.90039,22720.41602,24746386230,87.52914882831845,85.12176877053129,455,,,,,,,,,,
1/23/23,22721.08789,23126.48633,22654.30469,22934.43164,26518700512,88.50067863547562,85.77780971320954,454,,,,,,,,,,
1/24/23,22929.62695,23134.01172,22549.74414,22636.46875,26405069715,78.55981792264444,80.45852670978006,453,,,,,,,,,,
1/25/23,22639.26758,23722.09961,22406.07617,23117.85938,30685366709,82.30597698790535,82.36160771163378,452,,,,,,,,,,
1/26/23,23108.95508,23237.07813,22911.37305,23032.77734,26357839322,79.44374734,80.86270603728582,451,,,,,,,,,,
1/27/23,23030.7168,23417.7207,22654.59375,23078.72852,25383335641,79.88451442,81.06315298,450,,,,,,,,,,
1/28/23,23079.96484,23165.89648,22908.8457,23031.08984,14712928379,77.86513424594062,80.12615012309124,449,,,,,,,,,,
1/29/23,23031.44922,23919.89063,22985.07031,23774.56641,27423687259,84.84190595,83.35902258318823,448,,,,,,,,,,
1/30/23,23774.64844,23789.34766,22657.58203,22840.13867,27205595568,58.02460609,68.31722031180783,447,,,,,,,,,,
1/31/23,22840.79688,23225.02148,22765.56836,23139.2832,22837828665,62.45679364131726,70.17280067974049,446,,,,,,,,,,
2/1/23,23137.83594,23764.53906,22877.75,23723.76953,26683255504,69.74013161069612,73.44527517032842,445,,,,,,,,,,
2/2/23,23720.82422,24167.21094,23468.5957,23471.87109,32066936882,63.542037781433365,69.88655978971089,444,,,,,,,,,,
2/3/23,23469.41211,23678.10352,23279.95508,23449.32227,27083066007,62.957692586421885,69.56163536323402,443,,,,,,,,,,
2/4/23,23446.32031,23556.94922,23291.79492,23331.84766,15639298538,59.624939655976696,67.79323824,442,,,,,,,,,,
2/5/23,23332.24805,23423.43555,22841.75977,22955.66602,19564262605,49.780065799675285,62.328898028756846,441,,,,,,,,,,
2/6/23,22954.02148,23119.2793,22692.02539,22760.10938,23825006542,45.24888066557821,59.63778159112358,440,,,,,,,,,,
2/7/23,22757.26758,23310.97461,22756.25781,23264.29102,27187964471,57.017154203099956,63.958402957507445,439,,,,,,,,,,
2/8/23,23263.41602,23367.95898,22731.09766,22939.39844,25371367758,49.085362398444644,59.53571593032796,438,,,,,,,,,,
2/9/23,22946.56641,22996.4375,21773.97461,21819.03906,32572572185,31.471682949456053,47.37096827737619,437,,,,,,,,,,
2/10/23,21819.00586,21941.18555,21539.39258,21651.18359,27078406594,29.614207290008466,45.85910025913641,436,,,,,,,,,,
2/11/23,21651.8418,21891.41016,21618.44922,21870.875,16356226232,35.433064503013284,48.18976310072407,435,,,,,,,,,,
2/12/23,21870.90234,22060.99414,21682.82813,21788.20313,17821046406,34.19207071919082,47.36348351601108,434,,,,,,,,,,
2/13/23,21787,21898.41406,21460.08789,21808.10156,23918742607,34.83298026425578,47.59638879331723,433,,,,,,,,,,
2/14/23,21801.82227,22293.14063,21632.39453,22220.80469,26792596581,47.26132495794071,52.30969587592369,432,,,,,,,,,,
2/15/23,22220.58594,24307.8418,22082.76953,24307.8418,32483312909,75.18398159023147,67.98934108,431,,,,,,,,,,
2/16/23,24307.34961,25134.11719,23602.52344,23623.47461,39316664596,62.52043604,60.91663317039035,430,,,,,,,,,,
2/17/23,23621.2832,24924.04102,23460.75586,24565.60156,41358451255,70.50057690903881,66.13881486411191,429,,,,,,,,,,
2/18/23,24565.29688,24798.83594,24468.37305,24641.27734,19625427158,71.07766701,66.52571905327042,428,,,,,,,,,,
2/19/23,24640.02734,25093.05469,24327.64258,24327.64258,25555105670,64.93543871171387,63.297664022058896,427,,,,,,,,,,
2/20/23,24336.62305,25020.45898,23927.91016,24829.14844,28987376573,69.80342243,66.12794405924481,426,,,,,,,,,,
2/21/23,24833.04883,25126.85156,24200.36328,24436.35352,31252098714,61.945188892276356,62.08937489,425,,,,,,,,,,
2/22/23,24437.41797,24472.33984,23644.31836,24188.84375,30199996781,57.21044184725592,59.61858767235614,424,,,,,,,,,,
2/23/23,24190.71875,24572.08984,23693.91992,23947.49219,30476264066,52.633687898557696,57.22713113961465,423,,,,,,,,,,
2/24/23,23946.00781,24103.70508,23007.07227,23198.12695,26811744928,40.80818203567829,50.459291403021616,422,,,,,,,,,,
2/25/23,23200.125,23210.21094,22861.55859,23175.375,16100721565,40.48597688399723,50.26492421687495,421,,,,,,,,,,
2/26/23,23174.15039,23654.36719,23084.2207,23561.21289,16644534842,48.52678198,53.53373963738689,420,,,,,,,,,,
2/27/23,23561.45117,23857.89063,23205.87891,23522.87109,22660763494,47.77839510948486,53.15983272709343,419,,,,,,,,,,
2/28/23,23521.83789,23585.38477,23077.65039,23147.35352,20535363434,40.62037106,49.512360200571834,418,,,,,,,,,,
3/1/23,23150.92969,23880.63281,23088.62695,23646.55078,24662841200,51.816097592372614,54.02808652632223,417,,,,,,,,,,
3/2/23,23647.01953,23739.13867,23245.02148,23475.4668,20386398516,48.18365709,52.30153778012458,416,,,,,,,,,,
3/3/23,23476.63281,23479.34766,22213.23828,22362.67969,26062404610,31.452185104948683,42.735439350761474,415,,,,,,,,,,
3/4/23,22362.92383,22405.17773,22198.98047,22353.34961,11166012913,31.345713799284027,42.66497818352864,414,,,,,,,,,,
3/5/23,22354.14453,22613.68555,22307.14258,22435.51367,13317001733,33.65323081288683,43.547701420549494,413,,,,,,,,,,
3/6/23,22436.81641,22584.29297,22331.31445,22429.75781,17353192895,33.56103998919724,43.49717964578037,412,,,,,,,,,,
3/7/23,22428.32227,22527.41797,22011.26172,22219.76953,22765452204,30.056499845542504,41.60096972991121,411,,,,,,,,,,
3/8/23,22216.44141,22268.89648,21708.05078,21718.08008,22536575684,23.280484953526624,37.40545846873133,410,,,,,,,,,,
3/9/23,21720.08008,21802.7168,20210.30664,20363.02148,30364664171,13.611097200455788,28.92132623911951,409,,,,,,,,,,
3/10/23,20367.00195,20370.5957,19628.25391,20187.24414,39578257695,12.806132990580764,28.03308121030109,408,,,,,,,,,,
3/11/23,20187.87695,20792.52539,20068.66016,20632.41016,30180288176,25.77595332872646,33.595407802087635,407,,,,,,,,,,
3/12/23,20628.0293,22185.03125,20448.80664,22163.94922,29279035521,53.52388854340126,48.37796204650637,406,,,,,,,,,,
3/13/23,22156.40625,24550.83789,21918.19922,24197.5332,49466362688,70.56830512423412,60.842692835719554,405,,,,,,,,,,
3/14/23,24201.76563,26514.7168,24081.18359,24746.07422,54622230164,73.61358069475375,63.40924891842438,404,,,,,,,,,,
3/15/23,24770.92578,25240.61523,23964.91016,24375.96094,43655701450,68.06942095,60.526582808722154,403,,,,,,,,,,
3/16/23,24373.45703,25190.32617,24225.11133,25052.78906,33866061747,72.48982232,63.77024447168632,402,,,,,,,,,,
3/17/23,25055.12305,27787.8125,24955.16992,27423.92969,50730261335,82.43085119410927,72.34419126155284,401,,,,,,,,,,
3/18/23,27448.11719,27725.95313,26636.26172,26965.87891,35723036817,76.22318786298855,68.94959520664162,400,,,,,,,,,,
3/19/23,26969.50391,28440.56055,26907.7168,28038.67578,37769448859,80.28086037804319,72.23555325277529,399,,,,,,,,,,
3/20/23,28041.60156,28527.72461,27242.88086,27767.23633,44774027664,76.43057639255588,70.21095081,398,,,,,,,,,,
3/21/23,27768.39258,28439.5625,27439.64648,28175.81641,36102192830,78.26146539047802,71.50555741143317,397,,,,,,,,,,
3/22/23,28158.7207,28803.33594,26759.99609,27307.4375,33382021890,65.62169060297782,65.03630904632757,396,,,,,,,,,,
3/23/23,27301.95703,28729.84375,27183.36328,28333.97266,24220433689,71.88425621544678,68.64738813045258,395,,,,,,,,,,
3/24/23,28324.11133,28388.4375,27039.26563,27493.28516,25980310960,61.22756643154982,62.91640569807945,394,,,,,,,,,,
3/25/23,27487.33789,27791.82617,27196.23438,27494.70703,13383005987,61.238905,62.922043792673044,393,,,,,,,,,,
3/26/23,27495.52344,28178.14453,27445.04688,27994.33008,13878363192,65.38830956628865,64.93919366,392,,,,,,,,,,
3/27/23,27994.06836,28037.92578,26606.68945,27139.88867,18188895178,53.88016580023325,59.02515671786998,391,,,,,,,,,,
3/28/23,27132.88867,27460.71875,26677.81836,27268.13086,17783600385,55.25898222230352,59.61956040767908,390,,,,,,,,,,
3/29/23,27267.03125,28619.54297,27259.66211,28348.44141,20684945906,65.41947519791401,64.31572640532768,389,,,,,,,,,,
3/30/23,28350.14063,29159.90234,27720.16016,28033.5625,22435349951,60.72970228293458,62.05057194747379,388,,,,,,,,,,
3/31/23,28032.26172,28639.89648,27583.71484,28478.48438,19001327598,64.88005977900838,63.98093059146966,387,,,,,,,,,,
4/1/23,28473.33203,28802.45703,28297.17188,28411.03516,10876469901,63.68955947,63.453980492476965,386,,,,,,,,,,
4/2/23,28462.8457,28518.95898,27884.08789,28199.30859,12284641999,59.67917254126188,61.735144225591355,385,,,,,,,,,,
4/3/23,28183.08008,28475.62305,27276.7207,27790.2207,19556501327,52.26119617760639,58.44116780569038,384,,,,,,,,,,
4/4/23,27795.27344,28433.74219,27681.30469,28168.08984,15284538859,57.90033611776349,60.53576809,383,,,,,,,,,,
4/5/23,28169.72656,28739.23828,27843.76367,28177.98438,17052315986,58.05171181587831,60.591777777802285,382,,,,,,,,,,
4/6/23,28175.22656,28178.38477,27738.75977,28044.14063,13837809380,54.934458804965274,59.364414189471965,381,,,,,,,,,,
4/7/23,28038.9668,28111.59375,27794.03125,27925.85938,10861680497,52.05265438927637,58.241631863066274,380,,,,,,,,,,
4/8/23,27920.51367,28159.86328,27883.38672,27947.79492,9373255556,52.59075323484047,58.398774037057954,379,,,,,,,,,,
4/9/23,27952.36719,28532.83008,27828.48047,28333.05078,12175322951,61.454523359015155,61.163040634915845,378,,,,,,,,,,
4/10/23,28336.02734,29771.46484,28189.27148,29652.98047,19282400094,77.94016865656434,68.80981076105816,377,,,,,,,,,,
4/11/23,29653.67969,30509.08398,29609.30078,30235.05859,20121259843,81.91882517191014,71.47694018997306,376,,,,,,,,,,
4/12/23,30231.58203,30462.48047,29725.57422,30139.05273,18651929926,79.17115564409062,70.40752510088225,375,,,,,,,,,,
4/13/23,29892.74023,30539.8457,29878.62305,30399.06641,17487721001,81.16707833,71.64488187771236,374,,,,,,,,,,
4/14/23,30409.5625,31005.60742,30044.49805,30485.69922,22659995079,81.84338916450255,72.06401174,373,,,,,,,,,,
4/15/23,30490.75,30601.74023,30245.88281,30318.49609,11940685378,75.72057194627013,69.91598211764806,372,,,,,,,,,,
4/16/23,30315.97656,30555.53711,30157.83203,30315.35547,12854816417,75.59663846283374,69.87385197847073,371,,,,,,,,,,
4/17/23,30317.14648,30319.19727,29275.37109,29445.04492,17872186762,49.43699626826682,59.22372059848522,370,,,,,,,,,,
4/18/23,29449.0918,30470.30273,29154.84961,30397.55273,19480529496,64.93174555452906,65.43348179384503,369,,,,,,,,,,
4/19/23,30394.1875,30411.05469,28669.89844,28822.67969,24571565421,40.80883598824814,51.47532463,368,,,,,,,,,,
4/20/23,28823.68359,29076.40039,28037.25781,28245.98828,21340360360,35.21905237,47.481108872678824,367,,,,,,,,,,
4/21/23,28249.23047,28349.96875,27177.36523,27276.91016,20759504330,27.763536830008164,41.63471564617783,366,,,,,,,,,,
4/22/23,27265.89453,27872.14258,27169.57031,27817.5,13125734602,36.510508922371805,45.65468769895627,365,,,,,,,,,,
4/23/23,27816.14453,27820.24414,27400.31445,27591.38477,12785446832,34.47348917539151,44.28086358784219,364,,,,,,,,,,
4/24/23,27591.73047,27979.98242,27070.84961,27525.33984,17703288330,33.83029873123979,43.86565657129272,363,,,,,,,,,,
4/25/23,27514.87305,28371.07813,27207.93164,28307.59766,17733373139,47.39322217604865,49.86229931302745,362,,,,,,,,,,
